1082,9.017381677714701e-05,8.405938502710501e-05,0.0003465521601551515,0.00014573039736870007,0.0041613780566013125,1.4979308727437244e-06,0.00022641197763764975,0.000609051653495343,0.3607345988517933,0.019871523765741746,-14768417.830680503,90390.92487287521
1083,9.017611092346258e-05,8.406262747924629e-05,0.0003469855485500288,0.00014573111406147556,0.004161564397714371,1.4997193445922548e-06,0.00022627589787903687,0.0006083935578642388,0.3614871128175542,0.019864708724305367,-14768417.828973722,90477.16296744347
1084,9.016422520405484e-05,8.406637170211252e-05,0.00034723513050716887,0.00014572905622041693,0.004161553663165611,1.6028395377319727e-06,0.00022660857569951843,0.0006081073782791414,0.3614222747224025,0.01963471866801541,-14768417.826402798,90562.37366819382
1085,9.018603999656664e-05,8.407213587335279e-05,0.0003469175645207776,0.00014573398248451355,0.004160478057266545,1.4494555799944929e-06,0.0002260632403153215,0.0006086684531895851,0.3623998039098946,0.019765553438931528,-14768417.830331322,90644.55804252625
1086,9.016555252054176e-05,8.407213587335279e-05,0.0003467542780147419,0.00014572522072673824,0.004161073637846577,1.6013089610781447e-06,0.00022666484623836363,0.0006088668910149892,0.3613518029584133,0.019538945255551284,-14768417.825524515,90728.1271750927
1087,9.014692846817695e-05,8.407213587335279e-05,0.00034670865519618814,0.0001457180941212699,0.004160783034220987,1.7665620831605262e-06,0.00022726179522222626,0.0006090799195988968,0.3610478061945124,0.01911173368149982,-14768417.829782944,90812.096306324
1088,9.016023104523418e-05,8.406963719388629e-05,0.00034752267316501533,0.00014572533802559252,0.004162666061959057,1.6100836713294444e-06,0.00022676154587659248,0.0006079094703929543,0.3611443452060301,0.019714162680863654,-14768417.827054048,90896.75632500648
1089,9.017078731308993e-05,8.407213587335279e-05,0.00034715838966543346,0.00014572619504565556,0.004163375740514381,1.5404526112550582e-06,0.00022660211654701695,0.0006082004215087866,0.3622921420019145,0.020041233559432547,-14768417.829430351,90979.31687283516
1090,9.017459030741102e-05,8.407213587335279e-05,0.00034742478123347194,0.00014573355956328432,0.0041600308225155855,1.521876572552251e-06,0.00022651476482848915,0.0006086686814427523,0.3609168369655567,0.020354961550026855,-14768417.829041706,91067.30237650871
1091,9.016804233462288e-05,8.406538054018896e-05,0.000347127045868871,0.00014572622024264654,0.004161773971834688,1.618360229876483e-06,0.00022646715345342417,0.0006080120328454633,0.3607016562336416,0.019734582542264928,-14768417.822627703,91151.35661125183
1092,9.015986050336098e-05,8.406353612668834e-05,0.0003472113371931565,0.0001457222891590288,0.004161973078078333,1.732636847641373e-06,0.00022659447166667793,0.0006075478581995541,0.35992782944266444,0.019500684911405837,-14768417.82409665,91236.13575005531
1093,9.019001172510979e-05,8.406742097209633e-05,0.00034675108528061066,0.0001457384910336027,0.004161389539664587,1.4415769723886414e-06,0.00022606642705066976,0.000608282596281304,0.3626347141829107,0.020319339045786353,-14768417.821393784,91321.0964820385
1094,9.020333214033787e-05,8.406775435676093e-05,0.00034647669751160996,0.00014574473113591164,0.004161203065378365,1.3747561678288606e-06,0.0002258051930258564,0.0006081438005592335,0.3637618283105932,0.02066045114829842,-14768417.825731516,91404.7766931057
1095,9.01462398187565e-05,8.406538352480469e-05,0.00034748598699759235,0.0001457266653963184,0.004162190359558235,1.726871623347948e-06,0.00022716806692170234,0.0006080958024665066,0.36088787004614253,0.0191110371698741,-14768417.824426005,91486.36624336243
1096,9.017119527162209e-05,8.407213587335279e-05,0.0003477165723423896,0.00014573058016110097,0.004162007743778557,1.5899283382472547e-06,0.00022649109100702792,0.0006075225627624824,0.3623958195172992,0.019845153189818613,-14768417.83071644,91571.10241031647
1097,9.017316140076578e-05,8.406347912057158e-05,0.000346843263201961,0.0001457304430668003,0.0041615354783956235,1.520930239119607e-06,0.0002264317559799943,0.0006086693808121279,0.3611499040181698,0.019864931121760965,-14768417.826002425,91654.74242258072
1098,9.014043635477266e-05,8.407213587335279e-05,0.00034727731245710663,0.00014571887545087719,0.0041608163189701015,1.800280904334349e-06,0.00022747109228992823,0.0006086368677790787,0.3610796244304596,0.019247042139446374,-14768417.832052505,91737.95736026764
1099,9.018461407253668e-05,8.406080818429456e-05,0.00034704437353979325,0.00014573483804539673,0.0041620019404230825,1.444922947633932e-06,0.00022606672779169976,0.0006082037323455023,0.3616953903215317,0.020088398685152956,-14768417.826378522,91822.43757247925
1100,9.015345115185803e-05,8.406284189824984e-05,0.0003473518369741543,0.00014572522298877684,0.00416304018590894,1.6763890932682033e-06,0.0002270071557621728,0.0006079348242883207,0.36043958342144816,0.019914908616814282,-14768417.822432281,91906.27954792976
1101,9.01652366030884e-05,8.406098310322927e-05,0.0003471497012912427,0.00014573281601625916,0.004160075391740015,1.6125793584102667e-06,0.00022654928737350844,0.0006083497365250259,0.3601767336133349,0.019613963507789607,-14768417.829129485,91991.43937277794
1102,9.016662428058879e-05,8.406377129576014e-05,0.0003471518733847904,0.00014573116077360826,0.004160900478933606,1.5945476716214644e-06,0.00022656249466688555,0.000608312407770966,0.36070558571047984,0.019720781020700344,-14768417.82453971,92076.97050476074
1103,9.015984040340282e-05,8.405931018771072e-05,0.00034682872815346784,0.00014572497174069514,0.004163594241022417,1.6456896169269168e-06,0.0002266461850597155,0.0006078102218567029,0.36150978839867737,0.01917339941133,-14768417.8236988,92162.28260493279
1104,9.017412153721339e-05,8.405974346594212e-05,0.0003465920472196149,0.00014573312002140747,0.004161144637391617,1.5646037072692182e-06,0.0002263763318482368,0.0006085495831992504,0.36135536879673325,0.019706045626586465,-14768417.820248058,92247.98701500893
1105,9.018106678320299e-05,8.405479660197001e-05,0.00034612673424691456,0.00014573701101931497,0.004160383925107897,1.5418637252391056e-06,0.000226183724834059,0.0006088696396023983,0.3614608805920847,0.01970198709944787,-14768417.821028115,92332.26776719093
1106,9.017210664502445e-05,8.406168331048181e-05,0.00034675097321995054,0.00014573021458678123,0.004162175231030265,1.5642006747741389e-06,0.00022648285325505447,0.0006084401162970853,0.3610640580952271,0.01979975503114892,-14768417.818619903,92417.17417645454
1107,9.017604736550927e-05,8.405933911466646e-05,0.0003465088945763413,0.0001457307937699634,0.004162486014962592,1.5448812432952224e-06,0.00022641999203282248,0.0006086064853060573,0.36088494978163954,0.01988227321271567,-14768417.81746699,92500.00903725624
1108,9.015000443513715e-05,8.406695301437417e-05,0.0003468346343946358,0.00014572362390671473,0.004161823768680693,1.742108924004438e-06,0.00022709535401109775,0.0006084243128228353,0.3606288543881197,0.01930484991952392,-14768417.816824593,92584.42495107651
1109,9.013269961643741e-05,8.4070025429414e-05,0.0003467297648220572,0.00014571801683737376,0.0041617346828094984,1.890701912189691e-06,0.00022760966712079668,0.0006085346030615018,0.3600955864214138,0.0189130755367094,-14768417.815452842,92668.19367647171
1110,9.015336475004236e-05,8.406559133986561e-05,0.00034701304505648737,0.00014572553363942584,0.004162330071590927,1.740055967132779e-06,0.00022696590805096372,0.0006079317088060844,0.3609634771721304,0.0193379463659056,-14768417.814175757,92750.9972102642
1111,9.014346642468066e-05,8.406664744951261e-05,0.00034709793598375056,0.0001457230789257386,0.00416272736818858,1.8496188311393647e-06,0.00022723298408644846,0.0006075628728030625,0.3608702637491108,0.019074453987977913,-14768417.811242783,92832.97822451591
1112,9.015655641109413e-05,8.405583690231638e-05,0.00034717076183750806,0.00014573032761928798,0.004163122658208375,1.7093392191864861e-06,0.0002268464453622113,0.0006074733949608378,0.3606652703900264,0.019571033978600612,-14768417.81380948,92916.03161120415
1113,9.015347107714817e-05,8.40626146012203e-05,0.00034677694415800316,0.00014572422094155386,0.0041637402529763,1.7390588181561705e-06,0.00022700558707275452,0.0006078600756428353,0.361303424573869,0.0193592488050316,-14768417.812862772,92998.25789475441
1114,9.01753017906588e-05,8.406044858745885e-05,0.00034630102197728336,0.00014572822742789084,0.004162760351035284,1.6091723053913318e-06,0.00022636751884814812,0.0006080295355825605,0.36120425114375154,0.020018634982889347,-14768417.811150117,93081.86600518227
1115,9.018983277660995e-05,8.405798111878594e-05,0.00034570853946712876,0.00014572900844367706,0.004163045346773808,1.5503226464130238e-06,0.00022596724481137098,0.0006079964021405873,0.36136244169255605,0.02047243388939697,-14768417.81191475,93166.64903092384
1116,9.016479348346367e-05,8.406674960450242e-05,0.0003468527395861712,0.00014573057222095319,0.004161189691573676,1.6830508495052458e-06,0.0002268336674678216,0.0006083589789375358,0.3605212253402316,0.020125319855745318,-14768417.808587965,93249.00910115242
1117,9.016727002349406e-05,8.407046931289825e-05,0.00034686474530252294,0.0001457333724610822,0.0041599874168493055,1.7017314657944104e-06,0.0002269274086718747,0.0006086333574779523,0.36002694381100875,0.020601280077952977,-14768417.80734311,93334.45307946205
1118,9.015643709001786e-05,8.406169700656606e-05,0.0003465019617574982,0.00014573075416268895,0.004162652649764327,1.727054483739265e-06,0.0002271047501178029,0.000608281432875273,0.3611944150207407,0.019737476231948,-14768417.804157555,93420.67542386055
1119,9.015063446771534e-05,8.40598552397546e-05,0.0003461894197018117,0.00014573302112271013,0.004163091988729146,1.7814016106706562e-06,0.00022742354844999227,0.0006084161328901777,0.36144079441429033,0.01973892307678954,-14768417.79949558,93504.6512029171
1120,9.017046493595418e-05,8.406363831680616e-05,0.00034604468719774646,0.00014573331104334532,0.004161396796254117,1.690028123828035e-06,0.00022664802634661822,0.0006084549031527871,0.3616567300315027,0.0195219530493937,-14768417.802658621,93589.22861671448
1121,9.012999500487129e-05,8.405830271190161e-05,0.0003465041592747173,0.00014571900700046796,0.004163048893816376,1.9745304749954764e-06,0.000227705074917311,0.0006081415925341005,0.3592660024397585,0.018958045421143092,-14768417.806249656,93669.36273884773
1122,9.013705988629927e-05,8.406569206724772e-05,0.00034664561974673345,0.0001457215554084753,0.004163674647374297,1.933489093660151e-06,0.00022766091873355882,0.0006077930074831242,0.3601274745545411,0.019421738799254306,-14768417.795755966,93751.9007217884
1123,9.011852906084221e-05,8.40686663679005e-05,0.0003466724060102928,0.0001457157731020092,0.004164939652365637,2.117931786855618e-06,0.00022830321217621986,0.0006074147196250611,0.3595135274334451,0.019279585385588223,-14768417.789730648,93840.28854560852
1124,9.012363039707e-05,8.40679618691702e-05,0.00034676147467679734,0.00014572087752632863,0.00416282399728393,2.067821666346226e-06,0.0002279939025776526,0.0006074977522401177,0.36032360909999583,0.019124973647699606,-14768417.796278547,93928.42689847946
1125,9.016516430226837e-05,8.405686284237388e-05,0.00034654694640202965,0.0001457342265967093,0.0041637931923319115,1.7574249482830638e-06,0.00022688107458104946,0.0006073622643203965,0.361158576995938,0.02013655094590392,-14768417.791649103,94017.21662425995
1126,9.014302908584649e-05,8.4071256557483e-05,0.000345981186299483,0.00014572269561027927,0.004162539323757743,1.9484047871055847e-06,0.00022765122218340253,0.0006084012462929725,0.36068755434850774,0.019591695897473373,-14768417.788573802,94105.75105237961
1127,9.013626542322267e-05,8.407213587335279e-05,0.0003453863985304704,0.0001457188796057749,0.0041622476565324265,2.0679375710651345e-06,0.0002280536105939982,0.00060886517195904,0.36069869632774854,0.019602026856909753,-14768417.789306054,94190.52749800682
1128,9.014402602153208e-05,8.406620724983165e-05,0.0003462158524072839,0.00014572849722175847,0.0041616815431461075,1.9605543819257832e-06,0.00022762120749498892,0.0006081227997410024,0.3599262261195929,0.019849970489530737,-14768417.784788214,94273.73966169357
1129,9.013930349372406e-05,8.406800357413732e-05,0.0003459353065319242,0.00014573063536186078,0.004160652188231011,2.07130216381059e-06,0.0002279290177061061,0.000608254161790086,0.35923762689245486,0.020095331331780306,-14768417.778957665,94361.25120949745
1130,9.01531980878083e-05,8.406244562646423e-05,0.0003456623346911712,0.00014573115052479816,0.004162279391942313,1.8943310354768336e-06,0.00022753301720522642,0.0006085582603781799,0.3600328595730199,0.020338940775344906,-14768417.782830771,94446.03465127945
1131,9.011694198126006e-05,8.406904389631907e-05,0.0003463315112404159,0.00014572658664202732,0.004162150217277016,2.1918093072419663e-06,0.0002286315821149425,0.0006081973425578059,0.3594645938642328,0.01945882093892458,-14768417.772850404,94531.12932300568
1132,9.008776207656069e-05,8.407213587335279e-05,0.00034634675587198206,0.00014572576624909556,0.0041618451503978825,2.483127808167284e-06,0.00022976361374833976,0.0006082812460454286,0.3585947652244734,0.019178913916942195,-14768417.762719702,94615.59911894798
1133,9.010907215903813e-05,8.40593564829706e-05,0.0003456641900290681,0.00014571992036643865,0.004165294698172709,2.255529415313462e-06,0.00022863893330650887,0.0006075230983759092,0.36035546547966857,0.018591702611658795,-14768417.783960616,94697.65482497215
1134,9.014216260849425e-05,8.407173383818105e-05,0.00034585678220774407,0.00014573446850024702,0.004162682382076904,2.0389301941759937e-06,0.00022804803873891232,0.0006078911644881227,0.36133429945890083,0.020161668706571816,-14768417.766326496,94780.72099542618
1135,9.009603221191936e-05,8.406801733755146e-05,0.0003462786732867143,0.00014572039594875003,0.004164591596803721,2.393212959413027e-06,0.00022938508978806384,0.0006074651061365033,0.35887908575263633,0.019725704209756834,-14768417.76744931,94871.33139967918
1136,9.010494222899901e-05,8.407213587335279e-05,0.00034615179149962967,0.00014571816083459323,0.004163196325943606,2.42420174231888e-06,0.00022900187595230407,0.0006073136710483778,0.3585826796375178,0.01950609040895445,-14768417.765997553,94958.4944164753
1137,9.012820866603018e-05,8.406616100558331e-05,0.0003454577998892106,0.0001457297610926276,0.004163538783120759,2.2090577018378413e-06,0.0002286331164995741,0.00060819523546009,0.35935167905931675,0.020196263190295355,-14768417.75720882,95042.9107568264
1138,9.013049780051024e-05,8.40652605737899e-05,0.00034480596249541725,0.00014573420287577706,0.004163896176039173,2.279675719583649e-06,0.0002289527234605349,0.0006085439770700761,0.35886571403897727,0.02073190796159323,-14768417.75133732,95129.76768422127
1139,9.007974146048019e-05,8.407213587335279e-05,0.00034532413138265567,0.0001457164072780605,0.004162590184814229,2.623904574161121e-06,0.00023016027427207421,0.0006085670659297471,0.35805813857198243,0.0193037572952289,-14768417.76509145,95212.18529844284
1140,9.011861918183396e-05,8.406782995422669e-05,0.0003449290168488652,0.0001457349876079709,0.004160973831270221,2.3645922930496667e-06,0.00022910954909607473,0.0006087450798860198,0.3594121103621829,0.020165557237472743,-14768417.754281985,95296.16064786911
1141,9.008923717602712e-05,8.406455444399291e-05,0.00034540980266955135,0.00014573052349923913,0.004163061061380613,2.617356793988517e-06,0.00023005320447142658,0.0006078273199367175,0.35798299464985517,0.019968218993587458,-14768417.744408317,95383.1170835495
1142,9.006234122111741e-05,8.40612033872479e-05,0.00034512411085458553,0.00014573443744371906,0.0041633219301920495,2.9518327974299833e-06,0.00023125419561543863,0.0006075403567585901,0.356630714800529,0.020156480541644498,-14768417.738505263,95470.04108834267
1143,9.011384791525134e-05,8.407213587335279e-05,0.00034561878310506973,0.00014573620215853583,0.004159911133369514,2.4494928422039444e-06,0.00022958854581010618,0.000608708919530317,0.35757013338286636,0.021281167865399186,-14768417.759607146,95555.59609985352
1144,9.006185195196978e-05,8.407213587335279e-05,0.0003456119281257464,0.00014572598232692388,0.0041624527878853495,2.9217235833859955e-06,0.0002311055676323645,0.0006077038893584736,0.3574001940514844,0.01972237511972392,-14768417.74299628,95639.99535417557
1145,9.006025623770319e-05,8.407094131741486e-05,0.0003452742806037578,0.0001457255668828738,0.004164440111527518,2.9148367389673193e-06,0.00023134487711673664,0.0006078979334602451,0.3578279401638552,0.01989139332087725,-14768417.738585556,95724.66722536087
1146,9.009637232466467e-05,8.407151234997338e-05,0.00034473003531237636,0.00014573684048280931,0.0041604704058995695,2.697250699275742e-06,0.00023028076250051338,0.000608773554578576,0.3579762521859176,0.020294158265124804,-14768417.73835231,95808.74609041214
1147,9.009654238103731e-05,8.407213587335279e-05,0.00034395571632520733,0.00014574473113591164,0.004158409810447494,2.8492695692070996e-06,0.0002307285988567382,0.0006094277787996123,0.3575248354025583,0.02057838529280879,-14768417.744572742,95894.64315247536
1148,9.004108387132385e-05,8.406775155170225e-05,0.0003449265770122731,0.0001457232423278248,0.004161937225390917,3.183197565532723e-06,0.00023206435830198507,0.0006085239742450472,0.35484942902505645,0.019884691680020418,-14768417.757399471,95976.35989761353
1149,9.006553257928404e-05,8.406647265220042e-05,0.00034438652482291616,0.0001457405662921249,0.004161171461413678,2.9497251820326057e-06,0.00023172301755852959,0.000609343528324126,0.3568543987239474,0.020615990231850977,-14768417.74226425,96059.91611742973
1150,9.008789157156365e-05,8.406534000796996e-05,0.0003450266636279423,0.00014574473113591164,0.004161493857862944,2.815186471764662e-06,0.00023087716789605046,0.0006082454259216327,0.3571381918198755,0.021080769932900936,-14768417.729050785,96145.42405700684
1151,9.009196662710539e-05,8.406194207527857e-05,0.0003448779297505857,0.00014574473113591164,0.004160945694387302,2.910827420566432e-06,0.00023123561470803859,0.0006080846059175755,0.35667821844382197,0.021969276251736954,-14768417.746833814,96231.34989643097
1152,9.007989685448373e-05,8.406398083489338e-05,0.00034374002068980787,0.0001457415856577987,0.0041621686337723045,3.0223749704779753e-06,0.00023149653924932698,0.0006085240817811921,0.35631025048646503,0.02158598451437939,-14768417.743688332,96316.49485826492
1153,9.004702080363957e-05,8.406234982720149e-05,0.00034409224097366783,0.00014573222644821097,0.004164554150881232,3.1705863620961205e-06,0.00023205320587540475,0.0006080594407464788,0.35708290574879176,0.019544693895718446,-14768417.734836023,96398.98950576782
1154,9.012097223403022e-05,8.40656538039519e-05,0.00034461757985874346,0.00014574473113591164,0.0041630514439578905,2.4343593980800216e-06,0.00022957516289820988,0.0006081514793320349,0.36025030545134873,0.020873170524236824,-14768417.735893011,96484.72899484634
1155,9.004390753395935e-05,8.406514017137248e-05,0.00034455285262412704,0.00014573718652844135,0.004164430360616122,3.266918091569149e-06,0.0002326230948645472,0.0006078116535802654,0.3558552631320555,0.020733827624137315,-14768417.72938115,96568.4473965168
1156,9.001471086197288e-05,8.406768547132579e-05,0.00034462528500331705,0.00014573856799116795,0.0041616148527625595,3.5492831394322655e-06,0.00023351399478088952,0.0006078662916982468,0.3557995692738768,0.02016786083252564,-14768417.742852129,96654.22705316544
1157,9.005227460949722e-05,8.406970613750881e-05,0.00034586827967162824,0.00014573058167582025,0.004163231638827479,2.9119655223287973e-06,0.00023137367009840997,0.0006077546289705417,0.3582528965838714,0.01903015954336873,-14768417.739549074,96739.32656145096
1158,9.006840404351667e-05,8.406106515188062e-05,0.00034404764254486605,0.00014574473113591164,0.004163103254902861,3.010665297209337e-06,0.00023181826220858152,0.0006085849693156739,0.3573334935253294,0.02075532582275317,-14768417.729584184,96824.87379455566
1159,9.012628376982233e-05,8.406419149001854e-05,0.00034491875717560503,0.00014573575184117897,0.00416423887045371,2.2753821727184817e-06,0.00022907068854559484,0.0006085663024993861,0.35924090315322754,0.02042733310799695,-14768417.751730928,96909.92113852501
1160,9.004260408893524e-05,8.406681197599897e-05,0.00034469865304638905,0.0001457378639536707,0.004162270857185347,3.2308078977538193e-06,0.00023240316822206584,0.0006080412943985316,0.3566599027437145,0.02023272890139347,-14768417.731100783,96994.30872917175
1161,9.007087635444139e-05,8.406547217390362e-05,0.00034521994300070055,0.00014573321307253113,0.004164902140956923,2.9311566732623852e-06,0.000230997695900662,0.000606828619088388,0.3581471745071103,0.01990255144258011,-14768417.726215748,97079.78233981133
1162,9.007354824202006e-05,8.406497193475521e-05,0.0003456366520895927,0.00014572953646273425,0.0041667674807285456,2.921872418877276e-06,0.00023063503507172816,0.0006055711644705189,0.35879356239869176,0.019545832047944675,-14768417.737995729,97161.96603274345
1163,9.008785467321708e-05,8.406139189587418e-05,0.00034360852081780297,0.00014574372396817793,0.004163176063969012,2.9727545631529117e-06,0.00023127184852123203,0.0006082323164655415,0.3567275322318342,0.021662860510904623,-14768417.7386588,97246.34763288498
1164,9.007895965728712e-05,8.406347045628284e-05,0.00034417346053125926,0.0001457404383950885,0.004163189957683629,2.9575573029468835e-06,0.0002312973039155265,0.0006081128945917915,0.35710887331984353,0.021004685269020648,-14768417.729789656,97328.68022060394
1165,9.008361372892784e-05,8.405866254374174e-05,0.0003439823558711736,0.00014574473113591164,0.004161717560500194,2.9784274593103015e-06,0.0002312911268626634,0.0006081320042021475,0.357008675283048,0.02102428512302479,-14768417.737898007,97413.41034579277
1166,9.008578324707573e-05,8.406789230520749e-05,0.00034390417462366353,0.00014574473113591164,0.004162514867897291,2.946750333223702e-06,0.00023138919461340637,0.0006086079103925139,0.3582814927428781,0.020932758818533598,-14768417.72325506,97497.88691711426
1167,9.009750426005491e-05,8.407123676418726e-05,0.00034329420650820253,0.00014574473113591164,0.004162111336749912,2.944209101120561e-06,0.0002314566941123903,0.0006091416872094758,0.3591068817140526,0.021320897956978148,-14768417.737337532,97582.75114536285
1168,9.004963432801071e-05,8.405685933352882e-05,0.0003441330780281303,0.00014574407633269083,0.004165775284589318,3.2512323581675357e-06,0.00023258431415091018,0.0006073415837353156,0.35699700346888147,0.02092280120573506,-14768417.726569759,97665.27109193802
1169,9.00555970435641e-05,8.406934849771789e-05,0.00034491090190072427,0.00014573605471894432,0.0041653396748065185,3.0246165779044217e-06,0.00023183258724640955,0.0006078250500183777,0.3579622460089177,0.020172377564377127,-14768417.724126594,97749.98125863075
1170,9.000516350036848e-05,8.406309617626094e-05,0.0003443343423215505,0.00014573431943555088,0.004164463437518548,3.6867360750995813e-06,0.00023400003608050306,0.0006077402890257589,0.35426300395213073,0.020183333571193153,-14768417.743435306,97831.90139436722
1171,9.009202005061479e-05,8.406501439702916e-05,0.00034454677047444525,0.00014574212821082144,0.004163404442348055,2.7474535673349115e-06,0.00023068138119378319,0.0006080486817554659,0.35875348007654423,0.020700711285975906,-14768417.725539407,97915.8328871727
1172,9.008811478015418e-05,8.406693306697688e-05,0.0003449505871067817,0.00014574473113591164,0.004162730788888572,2.865882552131242e-06,0.0002312476281669839,0.0006078301758131125,0.3577645185202384,0.021743013677763018,-14768417.728777092,97998.27995991707
1173,9.010163363310232e-05,8.406249513637496e-05,0.000344394561846139,0.00014574454040676215,0.004165106068925101,2.732675947349026e-06,0.00023066655780930632,0.0006078060984439758,0.3584084446806203,0.021357035627361912,-14768417.72365645,98081.18216705322
1174,9.006981285991346e-05,8.406564159210952e-05,0.00034496397462424475,0.000145742786367679,0.004164570190675111,2.9609502710363917e-06,0.00023164627289460165,0.0006076731390211524,0.3582193883766466,0.020655549331402984,-14768417.716456138,98164.28647589684
1175,9.006523946122663e-05,8.406672716002283e-05,0.00034535923167073755,0.00014574396035397423,0.0041652603071708535,2.9626467550811463e-06,0.00023182075738413917,0.0006074532612358329,0.35877464590504804,0.02048098136259415,-14768417.715050243,98248.88652205467
1176,9.00797355572259e-05,8.406917929814022e-05,0.00034535211043581235,0.00014573833947046836,0.00416508830390948,2.898238568348299e-06,0.00023112581363665815,0.0006069747226813021,0.35828299864710456,0.020850039885638653,-14768417.717472034,98331.87387037277
1177,9.011139767143656e-05,8.40659121040019e-05,0.0003450067519188883,0.00014574473113591164,0.004163892786854891,2.568249869344318e-06,0.00023002152473511453,0.0006075806522369178,0.3602467761433883,0.02089478053655478,-14768417.725801826,98416.75877523422
1178,9.007211485380682e-05,8.406582668661081e-05,0.0003445289585732622,0.00014573857005887382,0.004167309075406458,2.9705941686647362e-06,0.00023159632307142425,0.0006070139251586075,0.3595855643202708,0.02051064034852193,-14768417.727550473,98504.53919267654
1179,9.006869165994682e-05,8.406401235153066e-05,0.000344520709387719,0.00014573733784346626,0.004166987801684407,2.9408404116048544e-06,0.00023129560178137887,0.0006072659251362268,0.35932344677991435,0.01960192193781163,-14768417.726077301,98590.1792910099
1180,9.008400694752219e-05,8.40647558648807e-05,0.0003449406880841299,0.00014574325247742253,0.0041623452604221105,2.830178043659385e-06,0.0002308867626189294,0.0006081325757862556,0.35744997747181073,0.020652551584910653,-14768417.722468194,98671.8489279747
1181,9.01133619972206e-05,8.407213587335279e-05,0.0003454980906404616,0.00014573758143255185,0.004163193046405808,2.465328991254955e-06,0.00022955926123304724,0.0006079631156197357,0.36012913312378586,0.02018634080353264,-14768417.730490472,98759.8549721241
1182,9.006556624531318e-05,8.406147013120487e-05,0.0003444743311812131,0.00014574245260765608,0.00416512972504344,3.0547565164393905e-06,0.00023182805092144445,0.0006074969667064205,0.35778003588260754,0.020738686105184454,-14768417.719906302,98846.20478582382
1183,9.009105794896425e-05,8.406588927531852e-05,0.00034426210330399385,0.00014574473113591164,0.004164111706855508,2.810124644795505e-06,0.00023131195048745203,0.0006086097497902698,0.3589055343606564,0.021373817499208463,-14768417.734108502,98932.24760770798
1184,9.00759217530721e-05,8.406557644925734e-05,0.00034498048307652387,0.0001457374829543325,0.004164704532431569,2.900898666145665e-06,0.0002310762595473595,0.0006072739017638584,0.35833676447049684,0.020270367956737197,-14768417.719965138,99017.32012343407
1185,9.009468866208388e-05,8.406766191723678e-05,0.0003450532916547365,0.00014574473113591164,0.004161569392277456,2.7924525573611983e-06,0.00023097017615993125,0.0006081740390679574,0.357531925625969,0.021808136207762056,-14768417.735235205,99103.82745289803
1186,9.007519091048109e-05,8.406492474295719e-05,0.00034465385495447337,0.00014573955259534338,0.004165633199332669,2.9037434480439406e-06,0.00023121424537601696,0.0006074929536191594,0.35887556649142804,0.020153475505299237,-14768417.719164422,99187.11549019814
1187,9.004474129840304e-05,8.406556469255663e-05,0.0003444966697306841,0.0001457377678504157,0.004165012489602528,3.23214181536166e-06,0.0002324827973343761,0.0006078417722437145,0.35633435433210303,0.020367016602767796,-14768417.723882847,99271.92105722427
1188,9.005466316878248e-05,8.406657245863486e-05,0.000344946631026375,0.00014573949870342473,0.0041658224435602575,3.1498757669764156e-06,0.00023218322410382606,0.0006073323608228163,0.35734382525005887,0.02049434691670505,-14768417.713758156,99355.85346722603
1189,9.003598472786633e-05,8.406735148943769e-05,0.00034514656130233985,0.0001457381839497264,0.004167031444166358,3.351086866797167e-06,0.0002329341455588475,0.0006069742003564915,0.3566389978368162,0.020391164732069617,-14768417.715197006,99440.99998855591
1190,9.009089940087683e-05,8.406168315012953e-05,0.00034458964542522614,0.00014574473113591164,0.004163983764852542,2.8977645942213036e-06,0.00023110214542268297,0.0006074574547207923,0.35801137516591364,0.021087074508769406,-14768417.717142057,99524.92384314537
1191,9.011098676653265e-05,8.406469064680538e-05,0.00034502247273417467,0.00014574473113591164,0.004164105205106534,2.6233639125359954e-06,0.0002301758049523778,0.0006073638689908709,0.3599746710094902,0.02103644705157906,-14768417.722972384,99608.20400238037
1192,9.005596505851942e-05,8.406819930507316e-05,0.00034525016279632695,0.00014573920610730915,0.004163811453020247,3.100967373586023e-06,0.0002318938939060619,0.0006073110968999887,0.3582138259267469,0.019982310311828375,-14768417.716883678,99692.9020371437
1193,9.006585180683477e-05,8.406286353621376e-05,0.00034600974765333495,0.00014573791037243917,0.004166661971072648,2.9177363957838113e-06,0.00023127219696049287,0.0006062499222529456,0.35832724450126285,0.02021649741931565,-14768417.725281613,99778.54509162903
1194,9.008080038701549e-05,8.406663511295905e-05,0.0003444305678810814,0.00014574302594504352,0.0041635516436911305,2.9394968488637292e-06,0.000231359945200178,0.0006080184133576219,0.3582929306824743,0.02075369346872911,-14768417.717092361,99862.1457798481
1195,9.003461101147445e-05,8.406645408784658e-05,0.00034477306857220525,0.0001457375693342656,0.0041649609215803265,3.304349403737064e-06,0.00023272241467108147,0.0006076248725279388,0.3562977181692477,0.020056258469700203,-14768417.720646935,99948.45691776276
1196,9.005171164327532e-05,8.406672851436445e-05,0.00034482132931986514,0.00014573791136412333,0.0041672439984963925,3.1923695446292097e-06,0.00023237858741496036,0.0006067546250808906,0.35859195984641457,0.02032089531332651,-14768417.718994014,100034.07538437843
1197,9.010452770568324e-05,8.406508517670212e-05,0.0003449986009813218,0.0001457436629132518,0.004165084952721389,2.69580221272996e-06,0.00023047416991158403,0.0006070882788497978,0.360203067484411,0.020970115797262233,-14768417.721811565,100118.4932050705
